node;attributeType;attributeVal
10566;school;university of guelph
10566;major;marketing management
49140;major;computer science
49140;school;anna university
49140;school;mcmaster university
49140;places_lived;chennai,india
49140;places_lived;hamilton,canada
49140;major;software engineering
48004;employer;red ideas discutibles
48004;school;universidad de morón (buenos aires - argentina)
48004;employer;sos emprendedor!
46717;major;digital art and technology
46717;employer;daden limited
46717;places_lived;plymouth
46717;places_lived;london
46717;employer;immersive learning consultancy
46717;places_lived;birmingham
46717;employer;smile-on
46717;school;university of plymouth
46717;employer;twofour
6747;places_lived;macomb, illinois
6747;places_lived;colombia, south carolina, usa
6747;places_lived;riyadh, saudi arabia
6747;major;it
6747;employer;samba
6747;school;king saud university
21250;school;universidad de zaragoza
21250;major;licenciado en derecho
21250;employer;abogado por cuenta propia
21250;major;master en práctica jurídica
21250;places_lived;badajoz, madrid, valladolid, zaragoza
40265;major;industrial and productional engineering
40265;employer;fetterlock solutions pvt ltd
40265;school;indian institute of technology delhi
40265;employer;thinklink-scs
24361;school;yale university
24361;major;geology & natural resources
41854;employer;consumers international
41854;major;phd
41854;major;llb (hons), b com
41854;school;murdoch university
41854;places_lived;perth
42768;places_lived;මුහුද අයියෙන් බැහැල යනවා
42768;places_lived;සද ඉතින් අහසේනේ
35640;employer;paratel
35640;employer;three-sixty media
35640;employer;gds group
23029;places_lived;san francisco
23029;major;history
23029;places_lived;menlo park
23029;school;stanford university
14653;employer;altavia lille
14653;places_lived;tournai
14653;places_lived;ennevelin
14653;school;iscom
14653;major;design objet
14653;school;efficom
14653;major;communication globale
14653;places_lived;lille
14653;school;st luc
14653;major;master gestion de projet web
24161;employer;translations.com
24161;school;university of oregon
24161;employer;wise consulting services
24161;employer;jamco corporation
24161;places_lived;black rock city, nv
24161;employer;etelos, inc
24161;employer;pivotlink, inc
24161;places_lived;springfield, oregon
3155;places_lived;new zealand
3155;places_lived;"sydney; christchurch; auckland; los angeles; singapore"
30618;school;dav gill nagar
30618;school;ssn college of engineering
30618;major;b.tech. it
30618;places_lived;chennai
30618;school;bhavan's rajaji vidyashram
8702;places_lived;new york, ny
8702;school;rice university
8702;places_lived;houston, tx
8702;employer;google, duke university
8702;employer;google
8702;major;math, statistics
8702;school;duke university
8702;places_lived;auburn, ca
8702;major;statistics
8702;places_lived;rio de janeiro, rj
25029;employer;local basix
25029;employer;trackur
25029;employer;marketing pilgrim
25029;places_lived;nj, ma, va, fl, nc
25029;places_lived;new jersey
25029;school;boston college
21963;places_lived;johannesburg, south africa
21963;places_lived;block-13, federal b. area, karachi, pakistan
21963;school;ned university of engineering and technology
21963;employer;technomen inc, pakistan
21963;major;m.b.a. supply chain management
21963;school;a.k.h.s.s., karimabad, karachi
21963;places_lived;north nazimabad block-a, karachi, pakistan
21963;major;pre-engineering
21963;places_lived;nazimabad no.5, karachi, pakistan
21963;school;s.m.s aga khan school, karimabad, karachi
21963;employer;aero, pakistan
21963;places_lived;sector f-11, islamabad, pakistan
21963;major;bachelors of computers and information systems engineering
21963;places_lived;defence officers housing colony, lahore, pakistan
21963;employer;philips, pakistan
21963;places_lived;wah cantt. officers colony, hasanabdal, pakistan pakistan
21963;major;science
21963;places_lived;pretoria, south africa
21963;school;institute of business administration, karachi
21963;places_lived;leipzig, germany
21963;places_lived;f.b. area block-13, karachi, pakistan
41826;employer;sense labs
41826;employer;gatorworks
41826;school;louisiana state university
41826;places_lived;slidell, la
41826;places_lived;new orleans, la
41826;major;fine art/graphic design
15523;school;m.p.c. junior college
15523;places_lived;pune
15523;places_lived;baripada
15523;major;electrical engg
15523;school;vss university of technology
15523;employer;tata autocomp systems ltd
15523;places_lived;burla
15523;school;m.k.c. high school
7185;places_lived;british columbia
7185;employer;sony
7185;employer;google
7185;places_lived;lahr, germany
7185;places_lived;waterloo, on
7185;major;honours bachelor of computer science with co-op
7185;places_lived;edmonton, ab
7185;places_lived;mountain view, ca
7185;employer;university of waterloo
7185;places_lived;calgary, ab
7185;employer;facebook
7185;places_lived;sioux falls, south dakota
7185;employer;freelancing
7185;places_lived;san francisco, ca
42533;places_lived;castlemilk, glasgow
41539;employer;automovilcol s.a.s.
41539;places_lived;medellín, antioquia
41539;school;eafit
41539;places_lived;sabaneta, antioquia
41539;school;uniciencia
41539;major;ingeniería de sistemas
41539;major;colegio
41539;major;ingeniería informática
41539;school;calasanz
41539;employer;laneros.com
41539;employer;marketing digital s.a.
49055;school;university of southern california
49055;major;mba
49055;major;영어영문학과
49055;school;서울대학교
49055;employer;mediau
2052;school;university of maryland, college park
2052;school;neveh zion
2052;major;accounting
2052;employer;quinstreet
2052;employer;high gear media
2052;major;mba
2052;school;university of baltimore
47016;employer;rensselaer polytechnic institute
47016;major;physics
47016;places_lived;troy, ny
47016;places_lived;readfield, me
47597;employer;ge capital
47597;school;universitat autonoma de barcelona
47597;major;international studies
47597;places_lived;barcelona, spain
47597;places_lived;ellicott city, md
47597;places_lived;college park, md
47597;major;operations management & info systems
47597;school;university of maryland, college park
46509;employer;university of california san francisco
37855;places_lived;banglore, india
37855;major;masters in physics
37855;school;sri sathya sai university
37855;places_lived;calicut
37855;major;bachelors in physics
37855;employer;max planck institute
37855;places_lived;mavelikara, kerala
37855;school;university of stuttgart
7839;school;colegio emmanuel barquisimeto
7839;major;bachiller
7839;places_lived;barquisimeto
7839;employer;shunrra entairtaiment
7839;places_lived;tinaquillo
47459;places_lived;morton grove, il
47459;places_lived;jonesborough, tn
47459;places_lived;manipal, india
14770;employer;mcwilliams user experience design
14770;employer;zaaz
14770;employer;comcast interactive media
14770;employer;the vanguard group
30954;school;emory university
30954;employer;emory telefund
30954;major;english/creative writing
27841;places_lived;barcelona
27841;school;university of california, berkeley
27841;school;universitat ramon llull
27841;places_lived;san francisco
27841;places_lived;são paulo
27841;major;journalism
39284;school;kcp hss
39284;school;shm engg college
39284;places_lived;trivandrum
39284;major;b-tech
39284;school;bss ghss
39284;major;matriculation
39284;places_lived;palakkad
39284;major;plus two
39554;school;bbl public school ,bareilly
39554;school;iim shillong
39554;school;st. francis convent school
39554;school;motilal nehru nit allahabad
39554;major;intermediate (pcm)
39554;major;btech ,ece
39554;school;highschool
39554;employer;bharat petroleum
39554;major;pgp
4310;major;财务管理financial management
4310;school;暨南大学jnu
47413;places_lived;athol, ma
47413;employer;tufts university, public health and professional degree programs
47413;school;the ohio state university
47413;places_lived;merrimack, nh
47413;places_lived;columbus, oh
47413;school;university of massachusetts, amherst
47413;school;tufts university
47413;major;history/classics
47413;places_lived;amherst, ma
47413;places_lived;hopkinton, ma
47413;places_lived;manchester, nh
47413;major;higher education & student affairs
15408;school;bits pilani hyderabad
15408;major;physics
15408;major;eee
11811;places_lived;gaza
2365;employer;幻想乡
2365;places_lived;北京
2365;places_lived;枣庄
2365;places_lived;昆明
2365;places_lived;青岛
2365;school;常盘台中学
2365;school;学园都市
2365;places_lived;京都
2365;places_lived;大连
2365;places_lived;泰安
2365;places_lived;上海
2365;places_lived;济南
33076;major;computer science
33076;school;gosford hill school
33076;places_lived;oxford
33076;school;university of bath
33076;employer;one
33076;places_lived;bath
33076;school;cooper school
46157;places_lived;münchen
46157;school;school of hard knocks
46157;major;politikwissenschaft, kultur des nahen orients, jura
46157;school;ludwig maximilian university of munich
46157;places_lived;berlin
46157;places_lived;istanbul (nicht lang, macht mich aber interessant)
33519;major;陸官預備生
33519;school;中正預校
33519;employer;龍富機械
33519;employer;克利瑪
33519;employer;幼敏郵購
48747;places_lived;haimps
48747;places_lived;manchester
48747;places_lived;london
48747;places_lived;southwold
48747;places_lived;bristol
48747;places_lived;morecambe
30239;places_lived;stavanger, norway
30239;major;informatikk
30239;employer;wafflelabs
30239;places_lived;bergen, norway
30239;places_lived;brisbane, australia
30239;major;auf
30239;employer;retursamarbeidet loop
30239;school;universitetet i oslo
22240;school;claremont high school
22240;places_lived;claremont, ca
22240;employer;google
22240;employer;circuit city
22240;places_lived;irvine, ca
22240;school;cal poly pomona
22240;employer;klarquist sparkman llp
12640;places_lived;philly area
49642;employer;garneau travail inc.
49642;employer;nexarts
49642;employer;ministère de l'agriculture, des pêcheries et de l'alimentation du québec
49642;employer;ministère de la justice
49642;school;université laval
49642;school;collège françois-xavier-garneau
49642;major;informatique
49642;major;bac en informatique
49642;employer;conseil du statut de la femme
1266;school;anna university
1266;school;university of edinburgh
1266;places_lived;chennai
1266;major;masters in computer science
1266;major;bachelor of engineering in computer science
1266;places_lived;edinburgh
5883;employer;innfomaster
5883;school;unaes
